Date,HO-Futures
1984-12-14,0.755
1984-12-13,0.761
1984-12-12,0.756
1984-12-11,0.764
1984-12-10,0.771
1984-12-07,0.777
1984-12-06,0.785
1984-12-05,0.787
1984-12-04,0.776
1984-12-03,0.77
1984-11-30,0.756
1984-11-29,0.759
1984-11-28,0.753
1984-11-27,0.755
1984-11-26,0.753
1984-11-21,0.775
1984-11-20,0.779
1984-11-19,0.776
1984-11-16,0.783
1984-11-15,0.787
1984-11-14,0.788
1984-11-13,0.787
1984-11-12,0.78
1984-11-09,0.787
1984-11-08,0.794
1984-11-07,0.796
1984-11-06,0.79
1984-11-05,0.781
1984-11-02,0.785
1984-11-01,0.797
1984-10-31,0.777
1984-10-30,0.758
1984-10-29,0.767
1984-10-26,0.78
1984-10-25,0.783
1984-10-24,0.778
1984-10-23,0.771
1984-10-22,0.775
1984-10-19,0.754
1984-10-18,0.746
1984-10-17,0.755
1984-10-16,0.781
1984-10-15,0.778
1984-10-12,0.785
1984-10-11,0.798
1984-10-10,0.803
1984-10-09,0.816
1984-10-08,0.81
1984-10-05,0.818
1984-10-04,0.824
1984-10-03,0.827
1984-10-02,0.832
1984-10-01,0.838
1984-09-28,0.817
1984-09-27,0.821
1984-09-26,0.821
1984-09-25,0.818
1984-09-24,0.813
1984-09-21,0.814
1984-09-20,0.817
1984-09-19,0.82
1984-09-18,0.804
1984-09-17,0.803
1984-09-14,0.802
1984-09-13,0.803
1984-09-12,0.802
1984-09-11,0.806
1984-09-10,0.797
1984-09-07,0.789
1984-09-06,0.794
1984-09-05,0.775
1984-09-04,0.784
1984-08-31,0.784
1984-08-30,0.778
1984-08-29,0.79
1984-08-28,0.792
1984-08-27,0.791
1984-08-24,0.799
1984-08-23,0.79
1984-08-22,0.8
1984-08-21,0.788
1984-08-20,0.781
1984-08-17,0.778
1984-08-16,0.772
1984-08-15,0.768
1984-08-14,0.767
1984-08-13,0.758
1984-08-10,0.76
1984-08-09,0.77
1984-08-08,0.773
1984-08-07,0.775
1984-08-06,0.772
1984-08-03,0.762
1984-08-02,0.77
1984-08-01,0.745
1984-07-31,0.725
1984-07-30,0.722
1984-07-27,0.721
1984-07-26,0.727
1984-07-25,0.731
1984-07-24,0.738
1984-07-23,0.747
1984-07-20,0.752
1984-07-19,0.755
1984-07-18,0.758
1984-07-17,0.766
1984-07-16,0.764
1984-07-13,0.762
1984-07-12,0.764
1984-07-11,0.77
1984-07-10,0.77
1984-07-09,0.766
1984-07-06,0.772
1984-07-05,0.77
1984-07-03,0.77
1984-07-02,0.774
1984-06-29,0.775
1984-06-28,0.766
1984-06-27,0.767
1984-06-26,0.772
1984-06-25,0.788
1984-06-22,0.767
1984-06-21,0.762
1984-06-20,0.769
1984-06-19,0.768
1984-06-18,0.76
1984-06-15,0.763
1984-06-14,0.771
1984-06-13,0.77
1984-06-12,0.772
1984-06-11,0.774
1984-06-08,0.786
1984-06-07,0.791
1984-06-06,0.804
1984-06-05,0.818
1984-06-04,0.817
1984-06-01,0.814
1984-05-31,0.816
1984-05-30,0.808
1984-05-29,0.806
1984-05-25,0.815
1984-05-24,0.815
1984-05-23,0.812
1984-05-22,0.82
1984-05-21,0.825
1984-05-18,0.837
1984-05-17,0.834
1984-05-16,0.839
1984-05-15,0.814
1984-05-14,0.818
1984-05-11,0.816
1984-05-10,0.82
1984-05-09,0.81
1984-05-08,0.794
1984-05-07,0.788
1984-05-04,0.797
1984-05-03,0.786
1984-05-02,0.781
1984-05-01,0.786
1984-04-30,0.83
1984-04-27,0.809
1984-04-26,0.815
1984-04-25,0.824
1984-04-24,0.838
1984-04-23,0.828
1984-04-19,0.813
1984-04-18,0.801
1984-04-17,0.798
1984-04-16,0.8
1984-04-13,0.792
1984-04-12,0.797
1984-04-11,0.807
1984-04-10,0.797
1984-04-09,0.787
1984-04-06,0.788
1984-04-05,0.789
1984-04-04,0.796
1984-04-03,0.789
1984-04-02,0.78
1984-03-30,0.805
1984-03-29,0.814
1984-03-28,0.814
1984-03-27,0.813
1984-03-26,0.802
1984-03-23,0.79
1984-03-22,0.778
1984-03-21,0.774
1984-03-20,0.769
1984-03-19,0.769
1984-03-16,0.758
1984-03-15,0.769
1984-03-14,0.776
1984-03-13,0.784
1984-03-12,0.79
1984-03-09,0.793
1984-03-08,0.785
1984-03-07,0.784
1984-03-06,0.788
1984-03-05,0.792
1984-03-02,0.785
1984-03-01,0.784
1984-02-29,0.786
1984-02-28,0.792
1984-02-27,0.804
1984-02-24,0.781
1984-02-23,0.773
1984-02-22,0.779
1984-02-21,0.779
1984-02-17,0.792
1984-02-16,0.79
1984-02-15,0.791
1984-02-14,0.795
1984-02-13,0.786
1984-02-10,0.819
1984-02-09,0.818
1984-02-08,0.843
1984-02-07,0.84
1984-02-06,0.845
1984-02-03,0.854
1984-02-02,0.869
1984-02-01,0.901
1984-01-31,1.004
1984-01-30,1.01
1984-01-27,1.05
1984-01-26,1.013
1984-01-25,0.98
1984-01-24,0.965
1984-01-23,0.954
1984-01-20,0.977
1984-01-19,0.935
1984-01-18,0.897
1984-01-17,0.883
1984-01-16,0.878
1984-01-13,0.855
1984-01-12,0.84
1984-01-11,0.84
1984-01-10,0.831
1984-01-09,0.827
1984-01-06,0.81
1984-01-05,0.797
1984-01-04,0.816
1984-01-03,0.811
1983-12-30,0.842
1983-12-29,0.844
1983-12-28,0.85
1983-12-27,0.852
1983-12-23,0.827
1983-12-22,0.807
1983-12-21,0.798
1983-12-20,0.79
1983-12-19,0.774
1983-12-16,0.76
1983-12-15,0.771
1983-12-14,0.786
1983-12-13,0.788
1983-12-12,0.791
1983-12-09,0.787
1983-12-08,0.786
1983-12-07,0.778
1983-12-06,0.787
1983-12-05,0.784
1983-12-02,0.783
1983-12-01,0.782
1983-11-30,0.782
1983-11-29,0.797
1983-11-28,0.807
1983-11-23,0.791
1983-11-22,0.795
1983-11-21,0.802
1983-11-18,0.804
1983-11-17,0.794
1983-11-16,0.818
1983-11-15,0.818
1983-11-14,0.818
1983-11-11,0.818
1983-11-10,0.823
1983-11-09,0.832
1983-11-08,0.828
1983-11-07,0.827
1983-11-04,0.835
1983-11-03,0.834
1983-11-02,0.822
1983-11-01,0.816
1983-10-31,0.8
1983-10-28,0.801
1983-10-27,0.798
1983-10-26,0.796
1983-10-25,0.809
1983-10-24,0.808
1983-10-21,0.806
1983-10-20,0.804
1983-10-19,0.81
1983-10-18,0.816
1983-10-17,0.818
1983-10-14,0.817
1983-10-13,0.822
1983-10-12,0.816
1983-10-11,0.82
1983-10-10,0.828
1983-10-07,0.814
1983-10-06,0.81
1983-10-05,0.81
1983-10-04,0.805
1983-10-03,0.787
1983-09-30,0.804
1983-09-29,0.814
1983-09-28,0.823
1983-09-27,0.835
1983-09-26,0.839
1983-09-23,0.846
1983-09-22,0.847
1983-09-21,0.853
1983-09-20,0.843
1983-09-19,0.848
1983-09-16,0.848
1983-09-15,0.846
1983-09-14,0.838
1983-09-13,0.832
1983-09-12,0.826
1983-09-09,0.831
1983-09-08,0.834
1983-09-07,0.841
1983-09-06,0.838
1983-09-02,0.845
1983-09-01,0.846
1983-08-31,0.842
1983-08-30,0.849
1983-08-29,0.847
1983-08-26,0.851
1983-08-25,0.849
1983-08-24,0.848
1983-08-23,0.851
1983-08-22,0.85
1983-08-19,0.857
1983-08-18,0.859
1983-08-17,0.859
1983-08-16,0.858
1983-08-15,0.861
1983-08-12,0.859
1983-08-11,0.853
1983-08-10,0.852
1983-08-09,0.841
1983-08-08,0.845
1983-08-05,0.85
1983-08-04,0.851
1983-08-03,0.846
1983-08-02,0.852
1983-08-01,0.85
1983-07-29,0.832
1983-07-28,0.823
1983-07-27,0.822
1983-07-26,0.817
1983-07-25,0.815
1983-07-22,0.82
1983-07-21,0.821
1983-07-20,0.832
1983-07-19,0.827
1983-07-18,0.825
1983-07-15,0.832
1983-07-14,0.829
1983-07-13,0.839
1983-07-12,0.827
1983-07-11,0.822
1983-07-08,0.818
1983-07-07,0.818
1983-07-06,0.8
1983-07-05,0.812
1983-07-01,0.82
1983-06-30,0.81
1983-06-29,0.805
1983-06-28,0.808
1983-06-27,0.817
1983-06-24,0.817
1983-06-23,0.812
1983-06-22,0.8
1983-06-21,0.812
1983-06-20,0.828
1983-06-17,0.823
1983-06-16,0.824
1983-06-15,0.814
1983-06-14,0.801
1983-06-13,0.81
1983-06-10,0.797
1983-06-09,0.795
1983-06-08,0.802
1983-06-07,0.8
1983-06-06,0.787
1983-06-03,0.788
1983-06-02,0.788
1983-06-01,0.784
1983-05-31,0.795
1983-05-27,0.796
1983-05-26,0.802
1983-05-25,0.788
1983-05-24,0.782
1983-05-23,0.792
1983-05-20,0.791
1983-05-19,0.773
1983-05-18,0.773
1983-05-17,0.773
1983-05-16,0.767
1983-05-13,0.746
1983-05-12,0.743
1983-05-11,0.754
1983-05-10,0.759
1983-05-09,0.751
1983-05-06,0.778
1983-05-05,0.775
1983-05-04,0.776
1983-05-03,0.773
1983-05-02,0.783
1983-04-29,0.837
1983-04-28,0.834
1983-04-27,0.84
1983-04-26,0.835
1983-04-25,0.845
1983-04-22,0.834
1983-04-21,0.827
1983-04-20,0.826
1983-04-19,0.818
1983-04-18,0.808
1983-04-15,0.794
1983-04-14,0.802
1983-04-13,0.806
1983-04-12,0.81
1983-04-11,0.796
1983-04-08,0.792
1983-04-07,0.787
1983-04-06,0.78
1983-04-05,0.768
1983-04-04,0.76
1983-03-31,0.755
1983-03-30,0.756
1983-03-29,0.755
1983-03-28,0.758
1983-03-25,0.743
1983-03-24,0.751
1983-03-23,0.736
1983-03-22,0.735
1983-03-21,0.72
1983-03-18,0.72
1983-03-17,0.72
1983-03-16,0.73
1983-03-15,0.74
1983-03-14,0.742
1983-03-11,0.714
1983-03-10,0.704
1983-03-09,0.714
1983-03-08,0.703
1983-03-07,0.706
1983-03-04,0.709
1983-03-03,0.72
1983-03-02,0.719
1983-03-01,0.724
1983-02-28,0.728
1983-02-25,0.74
1983-02-24,0.741
1983-02-23,0.73
1983-02-22,0.7
1983-02-18,0.747
1983-02-17,0.743
1983-02-16,0.759
1983-02-15,0.766
1983-02-14,0.767
1983-02-11,0.763
1983-02-10,0.755
1983-02-09,0.758
1983-02-08,0.754
1983-02-07,0.767
1983-02-04,0.757
1983-02-03,0.744
1983-02-02,0.745
1983-02-01,0.749
1983-01-31,0.784
1983-01-28,0.792
1983-01-27,0.789
1983-01-26,0.784
1983-01-25,0.784
1983-01-24,0.785
1983-01-21,0.834
1983-01-20,0.856
1983-01-19,0.84
1983-01-18,0.829
1983-01-17,0.837
1983-01-14,0.825
1983-01-13,0.823
1983-01-12,0.82
1983-01-11,0.815
1983-01-10,0.819
1983-01-07,0.827
1983-01-06,0.823
1983-01-05,0.839
1983-01-04,0.825
1983-01-03,0.82
1982-12-30,0.828
1982-12-29,0.838
1982-12-28,0.825
1982-12-27,0.812
1982-12-23,0.836
1982-12-22,0.839
1982-12-21,0.829
1982-12-20,0.848
1982-12-17,0.875
1982-12-16,0.866
1982-12-15,0.864
1982-12-14,0.866
1982-12-13,0.89
1982-12-10,0.882
1982-12-09,0.888
1982-12-08,0.858
1982-12-07,0.841
1982-12-06,0.824
1982-12-03,0.825
1982-12-02,0.83
1982-12-01,0.854
1982-11-30,0.88
1982-11-29,0.888
1982-11-26,0.859
1982-11-24,0.878
1982-11-23,0.889
1982-11-22,0.903
1982-11-19,0.916
1982-11-18,0.934
1982-11-17,0.932
1982-11-16,0.935
1982-11-15,0.948
1982-11-12,0.962
1982-11-11,0.962
1982-11-10,0.979
1982-11-09,0.976
1982-11-08,0.976
1982-11-05,0.988
1982-11-04,0.997
1982-11-03,0.969
1982-11-01,0.99
1982-10-29,0.99
1982-10-28,0.985
1982-10-27,0.992
1982-10-26,1.004
1982-10-25,1.004
1982-10-22,1.014
1982-10-21,1.018
1982-10-20,1.036
1982-10-19,1.035
1982-10-18,1.034
1982-10-15,1.028
1982-10-14,1.028
1982-10-13,1.028
1982-10-12,1.01
1982-10-11,1.009
1982-10-08,1.005
1982-10-07,1.008
1982-10-06,1.003
1982-10-05,1.005
1982-10-04,1.01
1982-10-01,1.007
1982-09-30,0.991
1982-09-29,0.994
1982-09-28,0.997
1982-09-27,0.996
1982-09-24,0.996
1982-09-23,0.997
1982-09-22,0.989
1982-09-21,0.975
1982-09-20,0.97
1982-09-17,0.974
1982-09-16,0.974
1982-09-15,0.966
1982-09-14,0.958
1982-09-13,0.954
1982-09-10,0.949
1982-09-09,0.959
1982-09-08,0.956
1982-09-07,0.96
1982-09-03,0.95
1982-09-02,0.943
1982-09-01,0.946
1982-08-31,0.939
1982-08-30,0.929
1982-08-27,0.921
1982-08-26,0.922
1982-08-25,0.915
1982-08-24,0.908
1982-08-23,0.915
1982-08-20,0.909
1982-08-19,0.904
1982-08-18,0.903
1982-08-17,0.891
1982-08-16,0.888
1982-08-13,0.891
1982-08-12,0.894
1982-08-11,0.909
1982-08-10,0.919
1982-08-09,0.908
1982-08-06,0.895
1982-08-05,0.899
1982-08-04,0.884
1982-08-03,0.882
1982-08-02,0.885
1982-07-30,0.877
1982-07-29,0.885
1982-07-28,0.882
1982-07-27,0.878
1982-07-26,0.875
1982-07-23,0.885
1982-07-22,0.893
1982-07-21,0.888
1982-07-20,0.888
1982-07-19,0.888
1982-07-16,0.915
1982-07-15,0.902
1982-07-14,0.887
1982-07-13,0.885
1982-07-12,0.866
1982-07-09,0.905
1982-07-08,0.894
1982-07-07,0.895
1982-07-06,0.899
1982-07-02,0.901
1982-07-01,0.896
1982-06-30,0.919
1982-06-29,0.93
1982-06-28,0.933
1982-06-25,0.921
1982-06-24,0.914
1982-06-23,0.909
1982-06-22,0.9
1982-06-21,0.9
1982-06-18,0.911
1982-06-17,0.909
1982-06-16,0.92
1982-06-15,0.92
1982-06-14,0.928
1982-06-11,0.931
1982-06-10,0.954
1982-06-09,0.955
1982-06-08,0.967
1982-06-07,0.951
1982-06-04,0.916
1982-06-03,0.904
1982-06-02,0.907
1982-06-01,0.897
1982-05-28,0.94
1982-05-27,0.946
1982-05-26,0.95
1982-05-25,0.946
1982-05-24,0.946
1982-05-21,0.944
1982-05-20,0.929
1982-05-19,0.925
1982-05-18,0.913
1982-05-17,0.929
1982-05-14,0.935
1982-05-13,0.926
1982-05-12,0.929
1982-05-11,0.918
1982-05-10,0.921
1982-05-07,0.906
1982-05-06,0.898
1982-05-05,0.891
1982-05-04,0.891
1982-05-03,0.893
1982-04-30,0.905
1982-04-29,0.914
1982-04-28,0.91
1982-04-27,0.902
1982-04-26,0.927
1982-04-23,0.921
1982-04-22,0.914
1982-04-21,0.884
1982-04-20,0.863
1982-04-19,0.835
1982-04-16,0.861
1982-04-15,0.87
1982-04-14,0.87
1982-04-13,0.864
1982-04-12,0.844
1982-04-08,0.86
1982-04-07,0.862
1982-04-06,0.847
1982-04-05,0.847
1982-04-02,0.791
1982-04-01,0.782
1982-03-31,0.82
1982-03-30,0.81
1982-03-29,0.802
1982-03-26,0.805
1982-03-25,0.801
1982-03-24,0.778
1982-03-23,0.774
1982-03-22,0.77
1982-03-19,0.764
1982-03-18,0.779
1982-03-17,0.767
1982-03-16,0.757
1982-03-15,0.759
1982-03-12,0.763
1982-03-11,0.756
1982-03-10,0.783
1982-03-09,0.736
1982-03-08,0.702
1982-03-05,0.731
1982-03-04,0.755
1982-03-03,0.761
1982-03-02,0.78
1982-03-01,0.777
1982-02-26,0.878
1982-02-25,0.885
1982-02-24,0.857
1982-02-23,0.845
1982-02-22,0.852
1982-02-19,0.855
1982-02-18,0.863
1982-02-17,0.867
1982-02-16,0.869
1982-02-12,0.857
1982-02-11,0.859
1982-02-10,0.841
1982-02-09,0.815
1982-02-08,0.834
1982-02-05,0.861
1982-02-04,0.848
1982-02-03,0.844
1982-02-02,0.847
1982-02-01,0.824
1982-01-29,0.897
1982-01-28,0.905
1982-01-27,0.915
1982-01-26,0.933
1982-01-25,0.946
1982-01-22,0.931
1982-01-21,0.931
1982-01-20,0.949
1982-01-19,0.956
1982-01-18,0.971
1982-01-15,0.97
1982-01-14,0.953
1982-01-13,0.957
1982-01-12,0.951
1982-01-11,0.954
1982-01-08,0.953
1982-01-07,0.957
1982-01-06,0.957
1982-01-05,0.951
1982-01-04,0.951
1981-12-31,0.971
1981-12-30,0.973
1981-12-29,0.975
1981-12-28,0.983
1981-12-23,0.99
1981-12-22,0.993
1981-12-21,1
1981-12-18,0.995
1981-12-17,0.991
1981-12-16,0.988
1981-12-15,0.994
1981-12-14,0.992
1981-12-11,0.983
1981-12-10,0.981
1981-12-09,0.999
1981-12-08,1.005
1981-12-07,1.011
1981-12-04,1.011
1981-12-03,1.015
1981-12-02,1.013
1981-12-01,1.012
1981-11-30,1.01
1981-11-27,1.013
1981-11-25,1.014
1981-11-24,1.015
1981-11-23,1.015
1981-11-20,1.014
1981-11-19,1.013
1981-11-18,1.009
1981-11-17,1.01
1981-11-16,1.01
1981-11-13,1.013
1981-11-12,1.016
1981-11-11,1.017
1981-11-10,1.017
1981-11-09,1.014
1981-11-06,1.012
1981-11-05,1.009
1981-11-04,1.013
1981-11-03,1.012
1981-11-02,1.01
1981-10-30,0.996
1981-10-29,0.993
1981-10-28,0.991
1981-10-27,0.993
1981-10-26,0.99
1981-10-23,0.983
1981-10-22,0.981
1981-10-21,0.994
1981-10-20,0.991
1981-10-19,0.99
1981-10-16,0.987
1981-10-15,0.99
1981-10-14,0.983
1981-10-13,0.981
1981-10-12,0.979
1981-10-09,0.984
1981-10-08,0.981
1981-10-07,0.976
1981-10-06,0.976
1981-10-05,0.973
1981-10-02,0.969
1981-10-01,0.968
1981-09-30,0.955
1981-09-29,0.954
1981-09-28,0.951
1981-09-25,0.951
1981-09-24,0.956
1981-09-23,0.947
1981-09-22,0.942
1981-09-21,0.942
1981-09-18,0.942
1981-09-17,0.943
1981-09-16,0.946
1981-09-15,0.949
1981-09-14,0.94
1981-09-11,0.937
1981-09-10,0.938
1981-09-09,0.936
1981-09-08,0.942
1981-09-04,0.947
1981-09-03,0.949
1981-09-02,0.947
1981-09-01,0.944
1981-08-31,0.936
1981-08-28,0.942
1981-08-27,0.939
1981-08-26,0.94
1981-08-25,0.942
1981-08-24,0.944
1981-08-21,0.95
1981-08-20,0.954
1981-08-19,0.956
1981-08-18,0.955
1981-08-17,0.959
1981-08-14,0.956
1981-08-13,0.952
1981-08-12,0.949
1981-08-11,0.953
1981-08-10,0.948
1981-08-07,0.953
1981-08-06,0.955
1981-08-05,0.955
1981-08-04,0.951
1981-08-03,0.949
1981-07-31,0.942
1981-07-30,0.937
1981-07-29,0.937
1981-07-28,0.934
1981-07-27,0.934
1981-07-24,0.938
1981-07-23,0.941
1981-07-22,0.94
1981-07-21,0.949
1981-07-20,0.956
1981-07-17,0.947
1981-07-16,0.94
1981-07-15,0.94
1981-07-14,0.938
1981-07-13,0.941
1981-07-10,0.935
1981-07-09,0.925
1981-07-08,0.924
1981-07-07,0.924
1981-07-06,0.924
1981-07-02,0.921
1981-07-01,0.918
1981-06-30,0.912
1981-06-29,0.911
1981-06-26,0.91
1981-06-25,0.91
1981-06-24,0.909
1981-06-23,0.908
1981-06-22,0.907
1981-06-19,0.905
1981-06-18,0.904
1981-06-17,0.904
1981-06-16,0.908
1981-06-15,0.911
1981-06-12,0.911
1981-06-11,0.911
1981-06-10,0.908
1981-06-09,0.905
1981-06-08,0.899
1981-06-05,0.901
1981-06-04,0.915
1981-06-03,0.917
1981-06-02,0.92
1981-06-01,0.92
1981-05-29,0.915
1981-05-28,0.921
1981-05-27,0.919
1981-05-26,0.927
1981-05-22,0.925
1981-05-21,0.923
1981-05-20,0.929
1981-05-19,0.934
1981-05-18,0.928
1981-05-15,0.925
1981-05-14,0.925
1981-05-13,0.931
1981-05-12,0.932
1981-05-11,0.926
1981-05-08,0.926
1981-05-07,0.93
1981-05-06,0.913
1981-05-05,0.911
1981-05-04,0.912
1981-05-01,0.915
1981-04-30,0.93
1981-04-29,0.923
1981-04-28,0.928
1981-04-27,0.934
1981-04-24,0.935
1981-04-23,0.938
1981-04-22,0.945
1981-04-21,0.947
1981-04-20,0.948
1981-04-16,0.958
1981-04-15,0.959
1981-04-14,0.956
1981-04-13,0.953
1981-04-10,0.959
1981-04-09,0.965
1981-04-08,0.97
1981-04-07,0.966
1981-04-06,0.965
1981-04-03,0.952
1981-04-02,0.945
1981-04-01,0.944
1981-03-31,0.941
1981-03-30,0.945
1981-03-27,0.944
1981-03-26,0.943
1981-03-25,0.944
1981-03-24,0.939
1981-03-23,0.946
1981-03-20,0.952
1981-03-19,0.959
1981-03-18,0.967
1981-03-17,0.965
1981-03-16,0.957
1981-03-13,0.958
1981-03-12,0.961
1981-03-11,0.968
1981-03-10,0.964
1981-03-09,0.968
1981-03-06,0.969
1981-03-05,0.971
1981-03-04,0.976
1981-03-03,0.975
1981-03-02,0.968
1981-02-27,0.992
1981-02-26,0.996
1981-02-25,0.998
1981-02-24,0.997
1981-02-23,0.994
1981-02-20,0.995
1981-02-19,0.997
1981-02-18,0.99
1981-02-17,1.008
1981-02-13,1.014
1981-02-12,1.007
1981-02-11,1.011
1981-02-10,1.018
1981-02-09,1.013
1981-02-06,1.039
1981-02-05,1.042
1981-02-04,1.045
1981-02-03,1.042
1981-02-02,1.038
1981-01-30,1.028
1981-01-29,1.025
1981-01-28,1.025
1981-01-27,1.023
1981-01-26,1.004
1981-01-23,1.02
1981-01-22,1.019
1981-01-21,1.019
1981-01-20,1.023
1981-01-19,1.025
1981-01-16,1.027
1981-01-15,1.022
1981-01-14,1.03
1981-01-13,1.045
1981-01-12,1.043
1981-01-09,1.027
1981-01-08,1.031
1981-01-07,1.026
1981-01-06,1.021
1981-01-05,1.019
1980-12-31,0.969
1980-12-30,0.964
1980-12-29,0.954
1980-12-24,0.944
1980-12-23,0.941
1980-12-22,0.943
1980-12-19,0.938
1980-12-18,0.93
1980-12-17,0.92
1980-12-16,0.915
1980-12-15,0.914
1980-12-12,0.908
1980-12-11,0.9
1980-12-10,0.914
1980-12-09,0.909
1980-12-08,0.922
1980-12-05,0.938
1980-12-04,0.948
1980-12-03,0.941
1980-12-02,0.955
1980-12-01,0.969
1980-11-28,0.921
1980-11-26,0.913
1980-11-25,0.9
1980-11-24,0.895
1980-11-21,0.907
1980-11-20,0.93
1980-11-19,0.935
1980-11-18,0.952
1980-11-17,0.944
1980-11-14,0.908
1980-11-13,0.902
1980-11-12,0.896
1980-11-11,0.882
1980-11-10,0.877
1980-11-07,0.875
1980-11-06,0.874
1980-11-05,0.878
1980-11-03,0.873
1980-10-31,0.839
1980-10-30,0.836
1980-10-29,0.834
1980-10-28,0.833
1980-10-27,0.83
1980-10-24,0.831
1980-10-23,0.829
1980-10-22,0.828
1980-10-21,0.84
1980-10-20,0.829
1980-10-17,0.824
1980-10-16,0.824
1980-10-15,0.815
1980-10-14,0.811
1980-10-13,0.813
1980-10-10,0.81
1980-10-09,0.805
1980-10-08,0.8
1980-10-07,0.803
1980-10-06,0.802
1980-10-03,0.801
1980-10-02,0.807
1980-10-01,0.81
1980-09-30,0.791
1980-09-29,0.787
1980-09-26,0.792
1980-09-25,0.805
1980-09-24,0.835
1980-09-23,0.795
1980-09-22,0.773
1980-09-19,0.76
1980-09-18,0.758
1980-09-17,0.76
1980-09-16,0.765
1980-09-15,0.765
1980-09-12,0.77
1980-09-11,0.77
1980-09-10,0.773
1980-09-09,0.771
1980-09-08,0.767
1980-09-05,0.767
1980-09-04,0.773
1980-09-03,0.769
1980-09-02,0.76
1980-08-29,0.746
1980-08-28,0.742
1980-08-27,0.743
1980-08-26,0.742
1980-08-25,0.742
1980-08-22,0.742
1980-08-21,0.741
1980-08-20,0.745
1980-08-19,0.748
1980-08-18,0.751
1980-08-15,0.753
1980-08-14,0.751
1980-08-13,0.741
1980-08-12,0.743
1980-08-11,0.746
1980-08-08,0.75
1980-08-07,0.755
1980-08-06,0.766
1980-08-05,0.77
1980-08-04,0.774
1980-08-01,0.775
1980-07-31,0.769
1980-07-30,0.769
1980-07-29,0.77
1980-07-28,0.771
1980-07-25,0.775
1980-07-24,0.775
1980-07-23,0.776
1980-07-22,0.778
1980-07-21,0.778
1980-07-18,0.776
1980-07-17,0.776
1980-07-16,0.778
1980-07-15,0.777
1980-07-14,0.778
1980-07-11,0.78
1980-07-10,0.775
1980-07-09,0.775
1980-07-08,0.774
1980-07-07,0.774
1980-07-03,0.77
1980-07-02,0.77
1980-07-01,0.768
1980-06-30,0.76
1980-06-27,0.759
1980-06-26,0.765
1980-06-25,0.768
1980-06-24,0.768
1980-06-23,0.766
1980-06-20,0.765
1980-06-19,0.765
1980-06-18,0.765
1980-06-17,0.765
1980-06-16,0.768
1980-06-13,0.771
1980-06-12,0.773
1980-06-11,0.776
1980-06-10,0.774
1980-06-09,0.777
1980-06-06,0.778
1980-06-05,0.778
1980-06-04,0.785
1980-06-03,0.786
1980-06-02,0.788
1980-05-30,0.78
1980-05-29,0.781
1980-05-28,0.784
1980-05-27,0.784
1980-05-23,0.783
1980-05-22,0.784
1980-05-21,0.785
1980-05-20,0.787
1980-05-19,0.783
1980-05-16,0.781
1980-05-15,0.783
1980-05-14,0.786
1980-05-13,0.778
1980-05-12,0.782
1980-05-09,0.783
1980-05-08,0.785
1980-05-07,0.786
1980-05-06,0.788
1980-05-05,0.783
1980-05-02,0.78
1980-05-01,0.78
1980-04-30,0.778
1980-04-29,0.771
1980-04-28,0.77
1980-04-25,0.775
1980-04-24,0.766
1980-04-23,0.771
1980-04-22,0.771
1980-04-21,0.774
1980-04-18,0.777
1980-04-17,0.775
1980-04-16,0.77
1980-04-15,0.766
1980-04-14,0.771
1980-04-11,0.78
1980-04-10,0.78
1980-04-09,0.776
1980-04-08,0.781
1980-04-07,0.777
1980-04-03,0.785
1980-04-02,0.771
1980-04-01,0.763
1980-03-31,0.755
1980-03-28,0.752
1980-03-27,0.758
1980-03-26,0.75
1980-03-25,0.748
1980-03-24,0.745
1980-03-21,0.745
1980-03-20,0.745
1980-03-19,0.738
1980-03-18,0.748
1980-03-17,0.755
1980-03-14,0.743
1980-03-13,0.742
1980-03-12,0.733
1980-03-11,0.725
1980-03-10,0.736
1980-03-07,0.74
1980-03-06,0.747
1980-03-05,0.748
1980-03-04,0.747
1980-03-03,0.743
1980-02-29,0.73
1980-02-28,0.738
1980-02-27,0.738
1980-02-26,0.735
1980-02-25,0.74
1980-02-22,0.738
1980-02-21,0.745
1980-02-20,0.732
1980-02-19,0.733
1980-02-15,0.747
1980-02-14,0.742
1980-02-13,0.748
1980-02-12,0.752
1980-02-11,0.766
1980-02-08,0.763
1980-02-07,0.78
1980-02-06,0.78
1980-02-05,0.802
1980-02-04,0.806
1980-02-01,0.813
1980-01-31,0.783
1980-01-30,0.77
1980-01-29,0.765
1980-01-28,0.752
1980-01-25,0.751
1980-01-24,0.754
1980-01-23,0.754
1980-01-22,0.75
1980-01-21,0.721
1980-01-18,0.728
1980-01-17,0.73
1980-01-16,0.73
1980-01-15,0.75
1980-01-14,0.758
1980-01-11,0.776
1980-01-10,0.798
1980-01-09,0.792
1980-01-08,0.786
1980-01-07,0.828
1980-01-04,0.85
