PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
71475,20030228,AWR,AMERICAN STATES WATER CO,4350,23.38000,24.02000,23.48000,27200,-0.022481,23.38000,23.51000,15153,24.02000,,-0.022481,0.004280,0.004257,0.002400,0.002389,0.004622
71475,20030303,AWR,AMERICAN STATES WATER CO,4350,23.35000,23.80000,23.45000,28400,-0.001278,23.40000,23.45000,15153,23.47000,,-0.001278,-0.006388,-0.006396,-0.002279,-0.002299,-0.007537
71475,20030304,AWR,AMERICAN STATES WATER CO,4350,23.55000,24.40000,24.00000,40900,0.023454,24.00000,24.08000,15153,23.55000,,0.023454,-0.013815,-0.013826,-0.007087,-0.007116,-0.015357
71475,20030305,AWR,AMERICAN STATES WATER CO,4350,24.00000,24.60000,24.39000,36100,0.016250,24.40000,24.45000,15153,24.20000,,0.016250,0.007480,0.007200,-0.000908,-0.001027,0.009562
71475,20030306,AWR,AMERICAN STATES WATER CO,4350,23.75000,24.39000,23.75000,17000,-0.026240,23.75000,23.76000,15153,24.39000,,-0.026240,-0.008136,-0.008224,-0.005656,-0.005731,-0.009339
71475,20030307,AWR,AMERICAN STATES WATER CO,4350,23.51000,23.90000,23.51000,12500,-0.010105,,,15153,23.65000,,-0.010105,0.006952,0.006922,-0.000818,-0.000858,0.008259
71475,20030310,AWR,AMERICAN STATES WATER CO,4350,23.05000,23.70000,23.05000,15000,-0.019566,23.01000,23.06000,15153,23.60000,,-0.019566,-0.022830,-0.022860,-0.013407,-0.013431,-0.025830
71475,20030311,AWR,AMERICAN STATES WATER CO,4350,23.00000,23.20000,23.15000,11600,0.004338,23.07000,23.15000,15153,23.10000,,0.004338,-0.007927,-0.007949,-0.003246,-0.003281,-0.008359
71475,20030312,AWR,AMERICAN STATES WATER CO,4350,22.80000,23.17000,22.85000,17600,-0.012959,22.85000,23.05000,15153,23.17000,,-0.012959,0.002229,0.001842,-0.002819,-0.003169,0.004321
71475,20030313,AWR,AMERICAN STATES WATER CO,4350,22.60000,23.00000,22.80000,18200,-0.002188,,,15153,22.90000,,-0.002188,0.032047,0.031965,0.018382,0.018252,0.034457
71475,20030314,AWR,AMERICAN STATES WATER CO,4350,22.65000,22.85000,22.75000,14600,-0.002193,22.71000,22.77000,15153,22.83000,,-0.002193,0.001430,0.001413,0.001858,0.001819,0.001647
71475,20030317,AWR,AMERICAN STATES WATER CO,4350,22.80000,23.69000,23.69000,32200,0.041319,23.52000,23.69000,15153,22.80000,,0.041319,0.032613,0.032584,0.017443,0.017433,0.035427
71475,20030318,AWR,AMERICAN STATES WATER CO,4350,23.00000,23.60000,23.30000,19200,-0.016463,23.21000,23.25000,15153,23.60000,,-0.016463,0.004912,0.004873,0.006423,0.006393,0.004242
71475,20030319,AWR,AMERICAN STATES WATER CO,4350,22.90000,23.49000,23.25000,16400,-0.002146,23.06000,23.21000,15153,23.40000,,-0.002146,0.006767,0.006712,0.003193,0.002876,0.008737
71475,20030320,AWR,AMERICAN STATES WATER CO,4350,23.15000,24.10000,24.05000,24900,0.034409,,,15153,23.15000,,0.034409,0.003067,0.003042,0.004272,0.004215,0.001888
71475,20030321,AWR,AMERICAN STATES WATER CO,4350,23.86000,24.13000,24.10000,26800,0.002079,24.01000,24.13000,15153,24.06000,,0.002079,0.021151,0.021131,0.012870,0.012828,0.022977
71475,20030324,AWR,AMERICAN STATES WATER CO,4350,23.86000,24.10000,24.01000,10900,-0.003734,24.00000,24.10000,15153,24.10000,,-0.003734,-0.032821,-0.032826,-0.018122,-0.018131,-0.035231
71475,20030325,AWR,AMERICAN STATES WATER CO,4350,24.00000,24.25000,24.20000,19700,0.007913,,,15153,24.00000,,0.007913,0.011786,0.011782,0.009332,0.009317,0.012161
71475,20030326,AWR,AMERICAN STATES WATER CO,4350,23.85000,24.50000,23.85000,19400,-0.014463,23.85000,23.86000,15153,24.20000,,-0.014463,-0.004868,-0.004960,-0.002183,-0.002311,-0.005476
71475,20030327,AWR,AMERICAN STATES WATER CO,4350,23.58000,23.90000,23.90000,8100,0.002096,23.75000,23.92000,15153,23.85000,,0.002096,-0.000740,-0.000936,0.002096,0.001779,-0.001644
71475,20030328,AWR,AMERICAN STATES WATER CO,4350,23.80000,24.00000,23.85000,10200,-0.002092,23.74000,23.85000,15153,23.85000,,-0.002092,-0.004283,-0.004335,0.001637,0.001567,-0.005780
71475,20030331,AWR,AMERICAN STATES WATER CO,4350,23.51000,24.20000,23.90000,26700,0.002096,23.80000,24.01000,15181,23.85000,,0.002096,-0.015741,-0.015745,-0.004040,-0.004051,-0.017742
71475,20030401,AWR,AMERICAN STATES WATER CO,4350,23.45000,24.20000,24.20000,16500,0.012552,24.13000,24.20000,15181,23.80000,,0.012552,0.010746,0.010720,0.005803,0.005770,0.012144
71475,20030402,AWR,AMERICAN STATES WATER CO,4350,24.15000,24.61000,24.58000,19700,0.015702,24.45000,24.57000,15181,24.15000,,0.015702,0.024909,0.024748,0.015608,0.015510,0.026116
71475,20030403,AWR,AMERICAN STATES WATER CO,4350,24.20000,24.64000,24.21000,11400,-0.015053,24.11000,24.21000,15181,24.64000,,-0.015053,-0.004770,-0.004785,0.001672,0.001637,-0.005052
71475,20030404,AWR,AMERICAN STATES WATER CO,4350,23.85000,24.47000,24.35000,17800,0.005783,24.30000,24.47000,15181,24.30000,,0.005783,0.001554,0.001550,0.001335,0.001320,0.002738
71475,20030407,AWR,AMERICAN STATES WATER CO,4350,24.55000,25.55000,24.95000,37500,0.024641,24.95000,25.03000,15181,24.60000,,0.024641,0.002207,0.002186,0.006788,0.006755,0.001229
71475,20030408,AWR,AMERICAN STATES WATER CO,4350,24.90000,25.10000,24.90000,14300,-0.002004,24.90000,25.01000,15181,25.10000,,-0.002004,-0.001748,-0.002022,-0.002761,-0.002798,-0.001864
71475,20030409,AWR,AMERICAN STATES WATER CO,4350,24.50000,25.20000,24.60000,17000,-0.012048,24.40000,24.61000,15181,24.95000,,-0.012048,-0.011705,-0.011805,-0.002256,-0.002372,-0.014004
71475,20030410,AWR,AMERICAN STATES WATER CO,4350,24.20000,24.80000,24.40000,26500,-0.008130,24.34000,24.46000,15181,24.55000,,-0.008130,0.005244,0.005088,0.001808,0.001743,0.006455
71475,20030411,AWR,AMERICAN STATES WATER CO,4350,24.25000,24.50000,24.28000,31500,-0.004918,,,15181,24.35000,,-0.004918,-0.002874,-0.002966,-0.000026,-0.000275,-0.003763
71475,20030414,AWR,AMERICAN STATES WATER CO,4350,24.09000,24.34000,24.17000,17300,-0.004531,,,15181,24.32000,,-0.004531,0.017887,0.017863,0.010061,0.009973,0.019498
71475,20030415,AWR,AMERICAN STATES WATER CO,4350,23.99000,24.45000,24.45000,40900,0.011585,,,15181,24.00000,,0.011585,0.006336,0.006263,0.005279,0.005214,0.006303
71475,20030416,AWR,AMERICAN STATES WATER CO,4350,24.05000,24.70000,24.13000,23100,-0.013088,,,15181,24.70000,,-0.013088,-0.010234,-0.010250,-0.001028,-0.001053,-0.012236
71475,20030417,AWR,AMERICAN STATES WATER CO,4350,24.03000,24.96000,24.81000,22100,0.028181,,,15181,24.13000,,0.028181,0.015181,0.015017,0.012428,0.012371,0.015536
71475,20030421,AWR,AMERICAN STATES WATER CO,4350,24.77000,25.50000,25.30000,20500,0.019750,25.39000,25.40000,15181,24.88000,,0.019750,-0.000386,-0.000411,0.004999,0.004976,-0.001757
71475,20030422,AWR,AMERICAN STATES WATER CO,4350,25.40000,26.07000,25.85000,30100,0.021739,25.90000,26.05000,15181,25.40000,,0.021739,0.020181,0.020169,0.012474,0.012417,0.021704
71475,20030423,AWR,AMERICAN STATES WATER CO,4350,25.60000,26.00000,25.63000,20100,-0.008511,25.71000,25.82000,15181,25.95000,,-0.008511,0.008325,0.008299,0.009150,0.009074,0.008394
71475,20030424,AWR,AMERICAN STATES WATER CO,4350,25.25000,25.90000,25.51000,11100,-0.004682,25.50000,25.54000,15181,25.50000,,-0.004682,-0.008326,-0.008331,-0.001952,-0.001977,-0.008259
71475,20030425,AWR,AMERICAN STATES WATER CO,4350,25.49000,25.85000,25.49000,8100,-0.000784,25.49000,25.50000,15181,25.49000,,-0.000784,-0.012569,-0.012575,-0.003923,-0.003942,-0.013846
71475,20030428,AWR,AMERICAN STATES WATER CO,4350,25.50000,26.00000,25.98000,19500,0.019223,,,15181,25.60000,,0.019223,0.016856,0.016701,0.012453,0.012294,0.017835
71475,20030429,AWR,AMERICAN STATES WATER CO,4350,25.45000,26.00000,25.45000,12400,-0.020400,25.43000,25.76000,15181,26.00000,,-0.020400,0.003237,0.003174,0.005032,0.004934,0.003279
71475,20030430,AWR,AMERICAN STATES WATER CO,4350,25.50000,25.99000,25.84000,13600,0.015324,25.81000,25.84000,15181,25.55000,,0.015324,0.000719,0.000615,0.007256,0.007174,-0.001002
71475,20030501,AWR,AMERICAN STATES WATER CO,4350,25.55000,25.94000,25.94000,12700,0.003870,25.80000,25.99000,15181,25.85000,,0.003870,0.000254,0.000108,0.003821,0.003721,-0.000676
71475,20030502,AWR,AMERICAN STATES WATER CO,4350,25.94000,26.50000,26.13000,16800,0.007325,26.01000,26.13000,15181,26.00000,,0.007325,0.014881,0.014861,0.016049,0.015975,0.015039
71475,20030505,AWR,AMERICAN STATES WATER CO,4350,25.75000,26.35000,25.98000,18200,-0.005741,25.75000,25.98000,15181,26.25000,,-0.005741,-0.000880,-0.000920,0.008763,0.008718,-0.003795
71475,20030506,AWR,AMERICAN STATES WATER CO,4350,25.75000,26.00000,26.00000,23100,0.000770,25.95000,25.96000,15181,26.00000,,0.000770,0.008625,0.008618,0.008582,0.008530,0.008461
71475,20030507,AWR,AMERICAN STATES WATER CO,4350,25.80000,26.00000,25.85000,15600,-0.005769,25.82000,25.92000,15181,25.90000,,-0.005769,-0.004810,-0.004949,0.000447,0.000321,-0.005105
71475,20030508,AWR,AMERICAN STATES WATER CO,4350,25.70000,26.22000,25.73000,20200,-0.004642,,,15181,25.75000,,-0.004642,-0.009288,-0.009307,-0.003033,-0.003072,-0.010058
71475,20030509,AWR,AMERICAN STATES WATER CO,4350,25.60000,26.65000,26.65000,21800,0.035756,,,15181,25.80000,,0.035756,0.013521,0.013339,0.012392,0.012356,0.014278
71475,20030512,AWR,AMERICAN STATES WATER CO,4350,26.51000,26.86000,26.73000,19300,0.003002,26.62000,26.73000,15181,26.60000,,0.003002,0.012280,0.012253,0.011639,0.011605,0.012535
71475,20030513,AWR,AMERICAN STATES WATER CO,4350,25.65000,26.55000,25.65000,30500,-0.040404,25.59000,25.75000,15181,26.55000,,-0.040404,-0.001894,-0.002049,0.003896,0.003640,-0.002973
71475,20030514,AWR,AMERICAN STATES WATER CO,4350,25.55000,25.85000,25.62000,16500,-0.001170,25.60000,25.75000,15181,25.85000,,-0.001170,-0.001463,-0.001755,0.005048,0.004901,-0.003205
71475,20030515,AWR,AMERICAN STATES WATER CO,4350,25.46000,25.75000,25.75000,15400,0.013700,25.71000,25.75000,15181,25.55000,,0.005074,0.006901,0.006808,0.007443,0.007399,0.007868
71475,20030516,AWR,AMERICAN STATES WATER CO,4350,25.10000,25.73000,25.10000,51600,-0.025243,25.35000,25.36000,15181,25.70000,,-0.025243,-0.002025,-0.002118,-0.001224,-0.001261,-0.002504
71475,20030519,AWR,AMERICAN STATES WATER CO,4350,24.90000,25.43000,25.15000,23300,0.001992,,,15181,25.15000,,0.001992,-0.022015,-0.022038,-0.010426,-0.010461,-0.024918
71475,20030520,AWR,AMERICAN STATES WATER CO,4350,25.09000,25.40000,25.40000,11800,0.009940,25.35000,25.36000,15181,25.20000,,0.009940,-0.000307,-0.000322,-0.000089,-0.000116,-0.001129
71475,20030521,AWR,AMERICAN STATES WATER CO,4350,25.00000,25.38000,25.15000,16700,-0.009843,,,15181,25.30000,,-0.009843,0.003966,0.003868,0.003873,0.003782,0.004012
71475,20030522,AWR,AMERICAN STATES WATER CO,4350,24.80000,25.39000,25.18000,27400,0.001193,,,15181,25.15000,,0.001193,0.009067,0.009057,0.008584,0.008545,0.009151
71475,20030523,AWR,AMERICAN STATES WATER CO,4350,25.21000,25.59000,25.40000,17600,0.008737,25.20000,25.42000,15181,25.30000,,0.008737,0.002712,0.002700,0.007249,0.007240,0.001449
71475,20030527,AWR,AMERICAN STATES WATER CO,4350,25.25000,25.75000,25.65000,28800,0.009843,25.60000,25.69000,15181,25.46000,,0.009843,0.018614,0.018611,0.015815,0.015811,0.019567
71475,20030528,AWR,AMERICAN STATES WATER CO,4350,25.63000,25.75000,25.70000,24200,0.001949,25.57000,25.70000,15181,25.70000,,0.001949,0.001870,0.001715,0.006603,0.006434,0.001829
71475,20030529,AWR,AMERICAN STATES WATER CO,4350,25.60000,25.75000,25.71000,23600,0.000389,25.62000,25.75000,15181,25.60000,,0.000389,-0.002387,-0.002467,0.006375,0.006304,-0.003756
71475,20030530,AWR,AMERICAN STATES WATER CO,4350,25.45000,25.80000,25.50000,28100,-0.008168,25.47000,25.50000,15181,25.75000,,-0.008168,0.014917,0.014876,0.015390,0.015376,0.014690
71475,20030602,AWR,AMERICAN STATES WATER CO,4350,25.70000,26.16000,26.15000,23800,0.025490,25.92000,26.19000,15181,25.70000,,0.025490,0.004388,0.004353,0.006590,0.006571,0.003539
71475,20030603,AWR,AMERICAN STATES WATER CO,4350,25.75000,26.23000,26.05000,27200,-0.003824,25.99000,26.08000,15181,26.15000,,-0.003824,0.003591,0.003586,0.003286,0.003268,0.004716
71475,20030604,AWR,AMERICAN STATES WATER CO,4350,25.80000,26.25000,26.25000,22200,0.007678,26.08000,26.30000,15181,25.90000,,0.007678,0.015278,0.015040,0.016344,0.016259,0.015110
71475,20030605,AWR,AMERICAN STATES WATER CO,4350,26.33000,27.15000,27.10000,29100,0.032381,26.91000,27.10000,15181,26.40000,,0.032381,0.005795,0.005738,0.010643,0.010508,0.003954
71475,20030606,AWR,AMERICAN STATES WATER CO,4350,26.70000,27.60000,26.74000,29000,-0.013284,26.74000,26.75000,15181,27.40000,,-0.013284,-0.003339,-0.003397,0.000103,0.000058,-0.002404
71475,20030609,AWR,AMERICAN STATES WATER CO,4350,26.00000,26.90000,26.07000,24400,-0.025056,26.00000,26.10000,15181,26.90000,,-0.025056,-0.012588,-0.012605,-0.007604,-0.007625,-0.011977
71475,20030610,AWR,AMERICAN STATES WATER CO,4350,26.35000,27.15000,27.15000,14800,0.041427,26.97000,27.15000,15181,26.35000,,0.041427,0.009559,0.009540,0.008610,0.008587,0.009130
71475,20030611,AWR,AMERICAN STATES WATER CO,4350,27.03000,27.48000,27.35000,28400,0.007367,,,15181,27.35000,,0.007367,0.013380,0.013009,0.010952,0.010715,0.012835
71475,20030612,AWR,AMERICAN STATES WATER CO,4350,27.50000,28.00000,27.60000,21000,0.009141,27.76000,27.81000,15181,27.50000,,0.009141,0.001631,0.001543,0.004598,0.004420,0.001033
71475,20030613,AWR,AMERICAN STATES WATER CO,4350,27.00000,27.85000,27.00000,19200,-0.021739,,,15181,27.80000,,-0.021739,-0.009964,-0.009982,-0.007079,-0.007136,-0.009915
71475,20030616,AWR,AMERICAN STATES WATER CO,4350,27.20000,28.35000,28.25000,25600,0.046296,28.15000,28.25000,15181,27.20000,,0.046296,0.020520,0.020494,0.011857,0.011826,0.022385
71475,20030617,AWR,AMERICAN STATES WATER CO,4350,28.35000,28.80000,28.71000,19300,0.016283,28.70000,28.80000,15181,28.50000,,0.016283,0.001210,0.001197,0.004297,0.004283,0.000910
71475,20030618,AWR,AMERICAN STATES WATER CO,4350,27.79000,28.95000,28.05000,33600,-0.022989,27.90000,27.95000,15181,28.75000,,-0.022989,-0.001670,-0.001729,0.001248,0.001181,-0.001552
71475,20030619,AWR,AMERICAN STATES WATER CO,4350,27.62000,28.45000,27.70000,18900,-0.012478,27.63000,27.99000,15181,28.25000,,-0.012478,-0.014215,-0.014243,-0.006852,-0.006898,-0.015236
71475,20030620,AWR,AMERICAN STATES WATER CO,4350,27.55000,28.10000,27.75000,19200,0.001805,27.59000,27.80000,15181,28.00000,,0.001805,-0.000033,-0.000062,-0.000009,-0.000054,0.000995
71475,20030623,AWR,AMERICAN STATES WATER CO,4350,26.85000,27.70000,26.85000,21500,-0.032432,26.85000,26.91000,15181,27.70000,,-0.032432,-0.014822,-0.014835,-0.014388,-0.014463,-0.014111
71475,20030624,AWR,AMERICAN STATES WATER CO,4350,26.81000,27.20000,27.00000,32500,0.005587,26.96000,27.01000,15181,27.00000,,0.005587,0.001759,0.001754,0.001420,0.001399,0.001834
71475,20030625,AWR,AMERICAN STATES WATER CO,4350,27.01000,27.70000,27.15000,27400,0.005556,,,15181,27.20000,,0.005556,-0.005036,-0.005059,0.002596,0.002521,-0.008267
71475,20030626,AWR,AMERICAN STATES WATER CO,4350,27.20000,27.90000,27.35000,16300,0.007367,27.44000,27.58000,15181,27.30000,,0.007367,0.010571,0.010212,0.007697,0.007361,0.010776
71475,20030627,AWR,AMERICAN STATES WATER CO,4350,27.50000,28.00000,27.79000,22700,0.016088,27.75000,27.79000,15181,27.55000,,0.016088,-0.007570,-0.007603,-0.000192,-0.000244,-0.009738
71475,20030630,AWR,AMERICAN STATES WATER CO,4350,26.98000,27.95000,27.30000,69200,-0.017632,27.00000,27.01000,15181,27.90000,,-0.017632,-0.001256,-0.001278,0.000404,0.000367,-0.001762
71475,20030701,AWR,AMERICAN STATES WATER CO,4350,26.80000,27.92000,26.80000,27400,-0.018315,,,15181,27.70000,,-0.018315,0.006774,0.006627,0.003256,0.003179,0.008025
71475,20030702,AWR,AMERICAN STATES WATER CO,4350,27.00000,27.93000,27.70000,53100,0.033582,27.46000,27.47000,15181,27.20000,,0.033582,0.012676,0.012621,0.016164,0.016088,0.011646
71475,20030703,AWR,AMERICAN STATES WATER CO,4350,27.57000,28.08000,27.57000,11800,-0.004693,27.56000,27.78000,15181,28.05000,,-0.004693,-0.006431,-0.006432,-0.001650,-0.001662,-0.008111
71475,20030707,AWR,AMERICAN STATES WATER CO,4350,27.53000,28.24000,27.75000,38100,0.006529,27.66000,27.89000,15181,27.90000,,0.006529,0.017833,0.017818,0.015419,0.015404,0.018992
71475,20030708,AWR,AMERICAN STATES WATER CO,4350,27.66000,28.06000,28.06000,30800,0.011171,27.84000,28.05000,15181,28.00000,,0.011171,0.004623,0.004363,0.010532,0.010494,0.003405
71475,20030709,AWR,AMERICAN STATES WATER CO,4350,27.50000,27.98000,27.80000,41100,-0.009266,27.57000,27.81000,15181,27.90000,,-0.009266,-0.003141,-0.003222,0.007287,0.007179,-0.005586
71475,20030710,AWR,AMERICAN STATES WATER CO,4350,27.25000,27.99000,27.26000,22100,-0.019424,,,15181,27.90000,,-0.019424,-0.013113,-0.013119,-0.006726,-0.006781,-0.013480
71475,20030711,AWR,AMERICAN STATES WATER CO,4350,27.25000,27.90000,27.40000,35700,0.005136,27.12000,27.47000,15181,27.50000,,0.005136,0.008932,0.008853,0.008204,0.007976,0.009548
71475,20030714,AWR,AMERICAN STATES WATER CO,4350,27.75000,28.10000,28.08000,36200,0.024818,27.85000,28.08000,15181,27.75000,,0.024818,0.007304,0.007298,0.009623,0.009617,0.005731
71475,20030715,AWR,AMERICAN STATES WATER CO,4350,27.25000,28.20000,27.25000,25800,-0.029558,27.20000,27.25000,15181,28.20000,,-0.029558,-0.004229,-0.004245,-0.002720,-0.002792,-0.003427
71475,20030716,AWR,AMERICAN STATES WATER CO,4350,26.55000,27.48000,27.07000,36600,-0.006606,27.00000,27.15000,15181,27.40000,,-0.006606,-0.006049,-0.006119,-0.002466,-0.002504,-0.006417
71475,20030717,AWR,AMERICAN STATES WATER CO,4350,26.55000,27.30000,26.70000,25600,-0.013668,26.63000,26.73000,15181,27.30000,,-0.013668,-0.014482,-0.014499,-0.017620,-0.017735,-0.012344
71475,20030718,AWR,AMERICAN STATES WATER CO,4350,26.62000,27.00000,26.79000,18900,0.003371,26.50000,26.79000,15181,26.90000,,0.003371,0.010629,0.010618,0.006940,0.006920,0.011806
71475,20030721,AWR,AMERICAN STATES WATER CO,4350,26.45000,27.12000,26.60000,23200,-0.007092,,,15181,27.10000,,-0.007092,-0.013147,-0.013173,-0.007817,-0.007829,-0.014618
71475,20030722,AWR,AMERICAN STATES WATER CO,4350,25.80000,26.75000,26.60000,31100,0.000000,26.59000,26.60000,15181,26.70000,,0.000000,0.009232,0.009227,0.007835,0.007798,0.009512
71475,20030723,AWR,AMERICAN STATES WATER CO,4350,25.97000,26.60000,26.30000,33000,-0.011278,,,15181,26.60000,,-0.011278,0.002137,0.002111,0.003378,0.003331,0.000506
71475,20030724,AWR,AMERICAN STATES WATER CO,4350,26.20000,26.43000,26.26000,48600,-0.001521,26.26000,26.30000,15181,26.25000,,-0.001521,-0.005796,-0.005803,-0.000209,-0.000256,-0.007091
71475,20030725,AWR,AMERICAN STATES WATER CO,4350,26.10000,26.60000,26.55000,17300,0.011043,26.47000,26.60000,15181,26.30000,,0.011043,0.014812,0.014801,0.006072,0.006062,0.017400
71475,20030728,AWR,AMERICAN STATES WATER CO,4350,26.38000,26.88000,26.42000,17900,-0.004896,26.42000,26.49000,15181,26.75000,,-0.004896,-0.000094,-0.000095,0.005780,0.005760,-0.002163
71475,20030729,AWR,AMERICAN STATES WATER CO,4350,26.42000,26.83000,26.78000,13200,0.013626,26.78000,26.85000,15181,26.42000,,0.013626,-0.005699,-0.005864,0.000195,-0.000003,-0.007265
71475,20030730,AWR,AMERICAN STATES WATER CO,4350,26.35000,27.01000,26.75000,31400,-0.001120,26.68000,26.73000,15181,26.85000,,-0.001120,-0.002021,-0.002147,-0.002190,-0.002305,-0.001809
71475,20030731,AWR,AMERICAN STATES WATER CO,4350,26.61000,26.98000,26.69000,14500,-0.002243,26.60000,26.69000,15181,26.90000,,-0.002243,0.002948,0.002759,0.004928,0.004884,0.002856
71475,20030801,AWR,AMERICAN STATES WATER CO,4350,26.08000,27.03000,26.08000,23700,-0.022855,26.10000,26.14000,15181,27.00000,,-0.022855,-0.009926,-0.009954,-0.008219,-0.008284,-0.010259
71475,20030804,AWR,AMERICAN STATES WATER CO,4350,25.19000,26.15000,25.19000,55600,-0.034126,25.19000,25.42000,15181,26.15000,,-0.034126,0.000623,0.000599,-0.002816,-0.002887,0.002724
71475,20030805,AWR,AMERICAN STATES WATER CO,4350,24.70000,25.25000,24.80000,61900,-0.015482,24.75000,24.76000,15181,25.25000,,-0.015482,-0.015914,-0.015942,-0.007774,-0.007799,-0.017663
71475,20030806,AWR,AMERICAN STATES WATER CO,4350,24.30000,24.97000,24.65000,40700,0.002863,24.60000,24.66000,15181,24.35000,,-0.006048,0.000036,-0.000121,-0.004450,-0.004556,0.001678
71475,20030807,AWR,AMERICAN STATES WATER CO,4350,24.05000,24.80000,24.26000,44400,-0.015821,24.22000,24.39000,15181,24.80000,,-0.015821,0.005854,0.005811,-0.000407,-0.000518,0.007280
71475,20030808,AWR,AMERICAN STATES WATER CO,4350,24.00000,24.26000,24.15000,28700,-0.004534,24.17000,24.24000,15181,24.15000,,-0.004534,0.003421,0.003409,0.001690,0.001668,0.003562
71475,20030811,AWR,AMERICAN STATES WATER CO,4350,23.50000,23.99000,23.80000,41900,-0.014493,23.71000,23.79000,15181,23.80000,,-0.014493,0.004933,0.004753,0.006635,0.006614,0.003069
71475,20030812,AWR,AMERICAN STATES WATER CO,4350,23.87000,24.95000,24.95000,37300,0.048319,24.92000,24.95000,15181,23.90000,,0.048319,0.010295,0.010273,0.009272,0.009232,0.009953
71475,20030813,AWR,AMERICAN STATES WATER CO,4350,24.66000,25.09000,24.99000,22900,0.001603,24.85000,25.10000,15181,24.80000,,0.001603,-0.004399,-0.004765,0.002129,0.001743,-0.006382
71475,20030814,AWR,AMERICAN STATES WATER CO,4350,25.00000,25.35000,25.10000,15900,0.004402,25.05000,25.10000,15181,25.00000,,0.004402,0.005488,0.005465,0.005284,0.005221,0.006585
